Problem ID,Text Description,Domain,Dataset_address,Optimal Value,Optimal Solution,Vague Description
1,"A retail store operates a complex supply chain to distribute products across various categories, serving customers in multiple geographic regions. The daily demand of customer groups is recorded in ""customer_demand.csv"", while the supply capacity of distribution centers is detailed in ""supply_capacity.csv"". The transportation cost per unit of goods from each distribution center to each customer group is recorded in ""transportation_costs.csv"". The objective is to develop an optimal fulfillment policy that determines how goods should be allocated from distribution centers to customer groups, ensuring that all demands are met without exceeding supply capacities, while minimizing the total transportation cost.",Supply Chain,"Data/TP4/customer_demand.csv
Data/TP4/supply_capacity.csv
Data/TP4/transportation_costs.csv",913520.1123,"Variable values:
x_0_6 = 58.0
x_1_6 = 32.0
x_2_2 = 392.0
x_2_7 = 2689.0
x_2_10 = 2359.0
x_3_1 = 4.0
x_4_7 = 47.0
x_5_4 = 32.0
x_5_11 = 31.0
x_6_1 = 76.0
x_8_0 = 52.0
x_9_6 = 6.0
x_10_3 = 103.0
x_10_5 = 1426.0
x_10_6 = 928.0
x_10_8 = 1129.0
x_11_9 = 676.0
x_11_10 = 272.0",
2,"This supermarket offers a variety of best-selling products, and the specific revenue information is shown in the table, with relevant data provided in the ""Revenue"" column. Each product has its own demand level. The retailer""s objective is to maximize the total revenue by focusing on the sales volume of ""4U"" products (i.e., items with names containing ""4U""). The initial inventory levels of these products are detailed in the ""Initial Inventory"" column. During the sales period, restocking is not allowed and there is no in-transit inventory.

Demand for the ""4U"" products during the sales horizon is assumed to be deterministic and known in advance, with demand quantities specified in the ""Demand"" column. The decision variable x_i represents the number of units of each ""4U"" product i that the retailer plans to fulfill, where each x_i is a non-negative integer. Because the fulfillment quantity cannot exceed either the available inventory or the realized demand, the decision variables must satisfy both inventory and demand constraints.

The retailer therefore aims to determine the optimal fulfillment quantities in order to maximize total revenue while respecting both inventory availability and demand limits.",Retail Revenue Management,Data/NRM4/OnlineSalesinUSA.csv,532.3,"x_0 = 5.0
x_1 = 3.0
x_2 = 3.0",
3,"A restaurant offers a variety of popular products, including fast food and beverages. The profit data for these products is provided in the ""Revenue"" column. Each product has its own demand level. The restaurant aims to maximize total revenue by focusing on the initial inventory of products classified under ""Aalop"" (i.e., items with names containing ""Aalop""), which are detailed in the ""Initial Inventory"" column. During the sales period, restocking is not permitted, and there are no in-transit inventories. Demand for ""Aalop""  products during the sales horizon is assumed to be deterministic and known in advance, with demand information specified in the ""Demand"" column. The variables x_i represent the number of units of each ""Aalop"" product i that the restaurant intends to fulfill.",Restaurant Revenue Management,Data/NRM6/RestaurantSalesreport.csv,29660.0,x[0] = 1483.0,
4,"A property developer is planning to develop real estate in New York.There are several areas to choose from, such as Queens and Brooklyn.However, due to limited resources and focus, the developer is not able to develop all the real estate in all the areas and has to select a few for development.The development benefit data for real estate in each area is recorded in the ""products.csv"" file.The developer has an overall development capacity limit, which is detailed in the ""capacity.csv"" file.The goal is to decide how many real estate in each areas are to be developed, in order to maximise the overall benefits while adhering to the overall development capacity.The decision variable x_i represents the scale of development per day in area i.",Capital Budgeting,"Data/RA7/NYCPropertySales2/capacity.csv
Data/RA7/NYCPropertySales2/products.csv",3912.0,x[19] = 4.0,
5,"In the context of Colorado Motor Vehicle Sales, multiple car dealerships require inventory, and several suppliers located in different cities can provide the necessary vehicles. Each supplier incurs a fixed cost upon starting operations, with the fixed cost data provided in ""fixed_cost.csv."" Each dealership needs to source a certain number of vehicles from these suppliers. For each dealership, the transportation cost per vehicle from each supplier is recorded in ""transportation_costs.csv."" Demand information can be gained in 'demand.csv'. The objective is to determine which suppliers to open so that the demand of all dealerships is met while minimizing the total cost. The decision variables y_i are binary, indicating whether a supplier is operational (open). The decision variables x_{ij} represent the quantity of vehicles that dealership S_j sources from supplier F_i. For each dealership, x_{ij} represents the proportion of the total supply obtained from different suppliers.",Facility Location Problem,"Data/UFLP2/demand.csv
Data/UFLP2/fixed_cost.csv
Data/UFLP2/transportation_costs.csv",1862210000000.0,"y[S1] = 1.0
y[S2] = 1.0
y[S3] = 1.0
y[S4] = 1.0
y[S5] = 1.0
y[S6] = 1.0
y[S7] = 1.0
y[S8] = 1.0
x[S1,3] = 1027326000.0
x[S1,5] = 9058407000.0
x[S1,6] = 5344367000.0
x[S2,7] = 677201000.0
x[S3,1] = 1600594000.0
x[S3,2] = 5086889000.0
x[S5,0] = 4742532000.0
x[S5,4] = 11926044000.0
x[S7,8] = 3236493000.0",
6,"multiple supermarkets require inventory, and several suppliers located in different cities can provide the necessary goods. Each supplier incurs a fixed cost upon starting operations, with the fixed cost data provided in ""fixed_cost.csv."" Each supermarket needs to source a unit good from these suppliers. For each supermarket, the transportation cost per unit of goods from each supplier is recorded in ""transportation_costs.csv."" Demand information can be gained in 'demand.csv'. The objective is to determine which suppliers to open so that the demand of all supermarkets is met while minimizing the total cost. The decision variables y_i are binary, indicating whether a supplier is operational (open). The decision variables x_ij represent the quantity of goods that supermarket S_j sources from supplier F_i. For each supermarket, x_ij represents the proportion of the total supply obtained from different suppliers. These decision variables help determine the optimal allocation of supply to minimize the total of fixed and transportation costs.",Facility Location Problem,"Data/UFLP8/demand.csv
Data/UFLP8/fixed_cost.csv
Data/UFLP8/transportation_costs.csv",18461.11,"Non-zero variables:
y[S2] = 1.0
y[S5] = 1.0
y[S7] = 1.0
y[S8] = 1.0
y[S11] = 1.0
y[S19] = 1.0
y[S20] = 1.0
x[S2,0] = 1097.0
x[S2,5] = 37.0
x[S2,11] = 55.0
x[S2,18] = 1.0
x[S2,19] = 253.0
x[S2,20] = 10.0
x[S5,7] = 582.0
x[S5,9] = 89.0
x[S5,14] = 12.0
x[S5,17] = 105.0
x[S5,20] = 10.0
x[S7,8] = 223.0
x[S8,2] = 11.0
x[S8,4] = 82.0
x[S8,20] = 10.0
x[S8,24] = 42.0
x[S11,1] = 61.0
x[S11,6] = 483.0
x[S11,10] = 60.0
x[S11,21] = 53.0
x[S11,22] = 24.0
x[S19,13] = 66.0
x[S19,16] = 53.0
x[S19,23] = 122.0
x[S20,3] = 7.0
x[S20,12] = 122.0
x[S20,15] = 21.0",
7,"Red Bean Clothing Factory uses three specialized machines to manufacture a variety of products. The labor consumption, material consumption, selling price, and variable cost per unit of each product are provided in 41.csv. The factory has a weekly labor capacity of 1650 units and a weekly material capacity of 1850 units. Additionally, the factory bears a weekly fixed cost of $4500, independent of production volume. Please design a weekly production plan to maximize the factory""s net profit.",Production Planning,Data/Mixture2/41.csv,24877.39464,"x[7] = 159.00383141762453
x[112] = 204.9808429118774",
8,"A factory produces three products, I, II, and III. Each product goes through two processing procedures, A and B. The factory has two types of equipment, A1 and A2, to complete procedure A, and three types of equipment, B1, B2, and B3, to complete procedure B. Product I can be processed on either type of A equipment or any type of B equipment. Product II can be processed on any type of A equipment, but when completing procedure B, it can only be processed on B1 equipment. Product III can only be processed on A2 and B2 equipment. Given the processing time, raw material cost, product selling price, available equipment operating time, and equipment cost at full load for each type of equipment, as shown in 43.csv, determine the optimal production plan to maximize profit. All production quantities should be continuous.",Product Mix Optimization,Data/Mixture3/43.csv,1146.566502,"x_A1_I = 1200.0
x_A2_I = 230.049261083744
x_A2_II = 500.0
x_A2_III = 324.1379310344827
x_B1_II = 500.0
x_B2_I = 858.6206896551727
x_B2_III = 324.1379310344827
x_B3_I = 571.4285714285714",
9,"In a regional electricity market, an electric utility is required to make purchasing and scheduling decisions for generation resources for a future planning period. The company has a choice of three main types of generation: coal, gas and renewables. Since contracts with suppliers are usually purchased on a 'lot' basis, where each lot corresponds to a fixed amount of generation and orders must be placed in whole lots, as described in energy.csv, the company needs to meet its total demand (200) and minimize costs.",Power Generation Planning,Data/Mixture5/energy.csv,152.76,x[14] = 4.0,
10,"You are a nutritionist tasked with designing a one_day meal plan using various available foods to minimize the total cost of the menu while meeting specific nutritional guidelines. Per_serving nutrient and price information is provided in cost.csv, which lists Calories (kcal), Protein (g), Fat (g), Vitamin C and Cost (USD) for each food. Your plan must supply at least 2000 Calories, at least 50 g of protein, at least 60 mg of vitamin C, and no more than 70 g of fat. Portions may be the fractional (e.g., 0.5 serving). Determine the optimal number of servings of each food that satisfies these nutritional requirements at the lowest possible cost.",Diet Optimization,Test_Dataset/Large-scale-or/Others_example/Others4/cost.csv,3.910164341,"x[4] = 7.56037383023496
x[37] = 2.6661428458718643
x[92] = 0.9202828750048574",
